SessionID,Date,Variant,DeviceType,PaymentGateway,City,Converted,Revenue
SESS_100000,2026-08-27,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_100001,2026-08-29,Variant_2,Desktop,Credit/Debit Card,Mumbai,1,70.28
SESS_100002,2026-08-21,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_100003,2026-07-07,Variant_2,Mobile,NetBanking,Pune,0,0.0
SESS_100004,2026-08-07,Variant_1,Tablet,NetBanking,Chennai,0,0.0
SESS_100005,2026-07-29,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_100006,2026-08-09,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_100007,2026-08-12,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_100008,2026-07-26,Variant_2,Desktop,Credit/Debit Card,Delhi,0,0.0
SESS_100009,2026-07-05,Variant_2,Mobile,Credit/Debit Card,Hyderabad,0,0.0
SESS_100010,2026-07-24,Variant_1,Tablet,NetBanking,Delhi,0,0.0
SESS_100011,2026-08-31,Variant_2,Desktop,UPI,Hyderabad,0,0.0
SESS_100012,2026-07-09,Variant_2,Tablet,UPI,Pune,0,0.0
SESS_100013,2026-07-25,Variant_1,Tablet,NetBanking,Delhi,0,0.0
SESS_100014,2026-08-09,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_100015,2026-07-16,Variant_1,Tablet,NetBanking,Pune,0,0.0
SESS_100016,2026-07-18,Variant_1,Tablet,NetBanking,Chennai,0,0.0
SESS_100017,2026-08-24,Variant_2,Desktop,Credit/Debit Card,Hyderabad,1,55.34
SESS_100018,2026-08-18,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_100019,2026-08-08,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_100020,2026-07-01,Variant_2,Mobile,Credit/Debit Card,Mumbai,0,0.0
SESS_100021,2026-07-29,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_100022,2026-07-25,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_100023,2026-07-11,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_100024,2026-08-09,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_100025,2026-08-22,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_100026,2026-07-11,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_100027,2026-08-12,Variant_2,Desktop,UPI,Chennai,0,0.0
SESS_100028,2026-07-22,Variant_2,Tablet,NetBanking,Delhi,0,0.0
SESS_100029,2026-08-24,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_100030,2026-07-20,Variant_2,Mobile,Credit/Debit Card,Lucknow,0,0.0
SESS_100031,2026-08-14,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_100032,2026-08-24,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_100033,2026-07-22,Variant_2,Desktop,UPI,Pune,0,0.0
SESS_100034,2026-07-21,Variant_2,Mobile,NetBanking,Hyderabad,1,96.73
SESS_100035,2026-07-31,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_100036,2026-08-13,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_100037,2026-08-08,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_100038,2026-08-28,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_100039,2026-07-03,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_100040,2026-07-03,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_100041,2026-07-23,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_100042,2026-08-04,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_100043,2026-08-27,Variant_2,Mobile,Credit/Debit Card,Pune,0,0.0
SESS_100044,2026-07-31,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_100045,2026-08-04,Variant_2,Mobile,Credit/Debit Card,Pune,1,81.58
SESS_100046,2026-08-27,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_100047,2026-07-14,Variant_2,Mobile,Credit/Debit Card,Mumbai,0,0.0
SESS_100048,2026-07-08,Variant_2,Desktop,UPI,Lucknow,0,0.0
SESS_100049,2026-08-18,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_100050,2026-07-17,Variant_2,Tablet,UPI,Delhi,0,0.0
SESS_100051,2026-08-21,Variant_2,Tablet,NetBanking,Chennai,1,41.15
SESS_100052,2026-07-14,Variant_2,Mobile,Credit/Debit Card,Pune,0,0.0
SESS_100053,2026-07-22,Variant_2,Mobile,Credit/Debit Card,Chennai,0,0.0
SESS_100054,2026-08-13,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_100055,2026-07-12,Variant_2,Desktop,UPI,Lucknow,0,0.0
SESS_100056,2026-08-18,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_100057,2026-07-20,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_100058,2026-08-08,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_100059,2026-07-24,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_100060,2026-08-20,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_100061,2026-08-16,Variant_1,Mobile,NetBanking,Hyderabad,1,57.74
SESS_100062,2026-07-04,Variant_2,Mobile,Credit/Debit Card,Lucknow,0,0.0
SESS_100063,2026-08-30,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_100064,2026-08-03,Variant_1,Mobile,NetBanking,Chennai,1,45.17
SESS_100065,2026-07-17,Variant_2,Desktop,UPI,Hyderabad,0,0.0
SESS_100066,2026-07-21,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_100067,2026-08-01,Variant_2,Mobile,Credit/Debit Card,Pune,1,82.69
SESS_100068,2026-07-07,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_100069,2026-07-27,Variant_2,Mobile,Credit/Debit Card,Pune,0,0.0
SESS_100070,2026-07-04,Variant_2,Desktop,Credit/Debit Card,Mumbai,0,0.0
SESS_100071,2026-07-06,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_100072,2026-07-27,Variant_1,Tablet,NetBanking,Chennai,0,0.0
SESS_100073,2026-08-24,Variant_2,Desktop,UPI,Lucknow,1,39.39
SESS_100074,2026-07-05,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_100075,2026-08-07,Variant_2,Desktop,Credit/Debit Card,Lucknow,0,0.0
SESS_100076,2026-08-18,Variant_2,Mobile,Credit/Debit Card,Pune,0,0.0
SESS_100077,2026-07-20,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_100078,2026-07-17,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_100079,2026-07-02,Variant_1,Tablet,NetBanking,Pune,0,0.0
